3|49|04-28 14:00	1.00
3|49|04-28 15:00	2.00
3|49|04-28 17:00	2.00
3|49|04-28 19:00	1.00
3|49|04-29 08:00	1.00
3|49|04-29 14:00	1.00
3|49|04-29 18:00	2.00
3|49|04-30 08:00	1.00
3|49|04-30 10:00	1.00
3|49|04-30 11:00	1.00
3|49|04-30 13:00	2.00
3|49|04-30 15:00	2.00
3|49|05-01 11:00	3.00
3|49|05-01 12:00	5.00
3|49|05-01 13:00	2.00
3|49|05-01 14:00	1.00
3|49|05-01 16:00	2.00
3|49|05-02 11:00	1.00
3|49|05-02 14:00	3.00
3|49|05-02 16:00	1.00
3|49|05-02 18:00	1.00
3|49|05-02 19:00	2.00
3|49|05-03 11:00	1.00
3|49|05-03 13:00	2.00
3|49|05-03 14:00	2.00
3|49|05-03 16:00	2.00
3|49|05-03 18:00	3.00
3|49|05-03 19:00	2.00
3|49|05-04 11:00	2.00
3|49|05-04 14:00	4.00
3|49|05-04 16:00	2.00
3|49|05-04 17:00	1.00
3|49|05-04 19:00	2.00
3|49|05-05 11:00	1.00
3|49|05-05 12:00	3.00
3|49|05-05 13:00	5.00
3|49|05-05 14:00	2.00
3|49|05-05 15:00	2.00
3|49|05-05 16:00	6.00
3|49|05-05 17:00	2.00
3|49|05-05 18:00	2.00
3|49|05-05 19:00	1.00
3|49|05-06 12:00	4.00
3|49|05-06 14:00	1.00
3|49|05-06 15:00	2.00
3|49|05-06 19:00	1.00
3|49|05-07 08:00	1.00
3|49|05-07 09:00	8.00
3|49|05-07 10:00	3.00
3|49|05-07 11:00	1.00
3|49|05-07 14:00	1.00
3|49|05-07 17:00	1.00
3|49|05-08 07:00	1.00
3|49|05-08 08:00	1.00
3|49|05-08 11:00	1.00
3|49|05-08 15:00	2.00
3|49|05-08 17:00	1.00
3|49|05-08 18:00	2.00
3|49|05-08 19:00	2.00
3|49|05-09 08:00	5.00
3|49|05-09 10:00	3.00
3|49|05-09 13:00	1.00
3|49|05-09 15:00	1.00
3|49|05-09 18:00	2.00
3|49|05-10 07:00	1.00
3|49|05-10 08:00	1.00
3|49|05-10 10:00	5.00
3|49|05-10 11:00	2.00
3|49|05-10 12:00	1.00
3|49|05-10 19:00	1.00
3|49|05-11 08:00	2.00
3|49|05-11 09:00	2.00
3|49|05-11 18:00	1.00
3|49|05-11 19:00	4.00
3|49|05-12 07:00	2.00
3|49|05-12 18:00	1.00
3|49|05-13 07:00	2.00
3|49|05-13 09:00	2.00
3|49|05-13 16:00	1.00
3|49|05-13 19:00	1.00
3|49|05-14 08:00	1.00
3|49|05-14 09:00	5.00
3|49|05-14 16:00	1.00
3|49|05-15 07:00	2.00
3|49|05-15 08:00	1.00
3|49|05-15 10:00	2.00
3|49|05-15 12:00	1.00
3|49|05-16 07:00	2.00
3|49|05-16 09:00	1.00
3|49|05-16 10:00	3.00
3|49|05-16 11:00	1.00
3|49|05-16 13:00	1.00
3|49|05-16 14:00	1.00
3|49|05-16 15:00	5.00
3|49|05-17 07:00	7.00
3|49|05-17 08:00	2.00
3|49|05-17 09:00	6.00
3|49|05-17 19:00	2.00
3|49|05-18 08:00	4.00
3|49|05-18 11:00	2.00
3|49|05-18 16:00	2.00
3|49|05-19 07:00	3.00
3|49|05-19 08:00	2.00
3|49|05-19 09:00	1.00
3|49|05-19 13:00	1.00
3|49|05-19 14:00	1.00
3|49|05-20 08:00	1.00
3|49|05-20 14:00	1.00
3|49|05-20 19:00	1.00
3|49|05-21 08:00	1.00
3|49|05-21 09:00	3.00
3|49|05-21 10:00	1.00
3|49|05-21 16:00	1.00
3|49|05-21 18:00	1.00
3|49|05-22 10:00	3.00
3|49|05-22 11:00	3.00
3|49|05-22 13:00	2.00
3|49|05-22 14:00	1.00
3|49|05-22 15:00	1.00
3|49|05-22 16:00	1.00
3|49|05-22 18:00	1.00
3|49|05-23 10:00	2.00
3|49|05-23 11:00	2.00
3|49|05-23 12:00	2.00
3|49|05-23 13:00	2.00
3|49|05-23 17:00	1.00
3|49|05-24 09:00	1.00
3|49|05-24 10:00	2.00
3|49|05-24 12:00	1.00
3|49|05-24 13:00	2.00
3|49|05-24 15:00	2.00
3|49|05-24 16:00	3.00
3|49|05-24 17:00	2.00
3|49|05-24 18:00	2.00
3|49|05-24 19:00	2.00
3|49|05-25 07:00	1.00
3|49|05-25 12:00	1.00
3|49|05-25 15:00	2.00
3|49|05-25 19:00	2.00
3|49|05-26 08:00	3.00
3|49|05-26 10:00	3.00
3|49|05-26 12:00	4.00
3|49|05-26 15:00	1.00
3|49|05-26 18:00	1.00
3|49|05-27 08:00	1.00
3|49|05-27 10:00	2.00
3|49|05-27 12:00	2.00
3|49|05-28 11:00	2.00
3|49|05-28 15:00	2.00
3|49|05-28 17:00	2.00
3|49|05-28 18:00	1.00
3|49|05-29 08:00	1.00
3|49|05-29 10:00	1.00
3|49|05-29 14:00	1.00
3|49|05-29 18:00	2.00
3|49|05-30 07:00	1.00
3|49|05-30 08:00	2.00
3|49|05-30 09:00	2.00
3|49|05-30 11:00	5.00
3|49|05-30 16:00	1.00
3|49|05-30 18:00	1.00
3|49|05-30 19:00	2.00
3|49|05-31 07:00	3.00
3|49|05-31 08:00	3.00
3|49|05-31 14:00	1.00
3|49|05-31 16:00	1.00
3|49|05-31 18:00	1.00
3|49|06-01 11:00	2.00
3|49|06-01 12:00	4.00
3|49|06-01 13:00	1.00
3|49|06-01 14:00	1.00
3|49|06-01 19:00	1.00
3|49|06-02 12:00	1.00
3|49|06-02 14:00	6.00
3|49|06-02 16:00	1.00
3|49|06-02 19:00	2.00
3|49|06-03 11:00	1.00
3|49|06-03 12:00	2.00
3|49|06-03 13:00	2.00
3|49|06-03 14:00	2.00
3|49|06-03 16:00	2.00
3|49|06-03 18:00	3.00
3|49|06-03 19:00	2.00
3|49|06-04 13:00	2.00
3|49|06-04 14:00	3.00
3|49|06-04 17:00	4.00
3|49|06-04 19:00	1.00
3|49|06-05 11:00	1.00
3|49|06-05 12:00	2.00
3|49|06-05 13:00	2.00
3|49|06-05 14:00	2.00
3|49|06-05 15:00	2.00
3|49|06-05 16:00	5.00
3|49|06-05 18:00	1.00
3|49|06-05 19:00	1.00
3|49|06-06 11:00	2.00
3|49|06-06 12:00	4.00
3|49|06-06 13:00	2.00
3|49|06-06 14:00	1.00
3|49|06-06 15:00	1.00
3|49|06-07 08:00	1.00
3|49|06-07 09:00	4.00
3|49|06-07 10:00	3.00
3|49|06-07 11:00	3.00
3|49|06-07 14:00	1.00
3|49|06-07 17:00	1.00
3|49|06-07 18:00	1.00
3|49|06-08 07:00	3.00
3|49|06-08 08:00	1.00
3|49|06-08 09:00	2.00
3|49|06-08 11:00	1.00
3|49|06-08 15:00	3.00
3|49|06-08 17:00	1.00
3|49|06-08 18:00	2.00
3|49|06-08 19:00	2.00
3|49|06-09 08:00	5.00
3|49|06-09 10:00	2.00
3|49|06-09 13:00	1.00
3|49|06-09 17:00	2.00
3|49|06-10 07:00	1.00
3|49|06-10 08:00	1.00
3|49|06-10 10:00	7.00
3|49|06-10 11:00	2.00
3|49|06-10 19:00	1.00
3|49|06-11 08:00	2.00
3|49|06-11 09:00	2.00
3|49|06-11 10:00	1.00
3|49|06-11 18:00	1.00
3|49|06-11 19:00	4.00
3|49|06-12 07:00	1.00
3|49|06-12 18:00	1.00
3|49|06-13 07:00	3.00
3|49|06-13 09:00	2.00
3|49|06-13 16:00	1.00
3|49|06-13 19:00	1.00
3|49|06-14 08:00	2.00
3|49|06-14 09:00	2.00
3|49|06-15 07:00	3.00
3|49|06-15 08:00	3.00
3|49|06-16 07:00	5.00
3|49|06-16 08:00	1.00
3|49|06-16 09:00	1.00
3|49|06-16 10:00	4.00
3|49|06-16 11:00	1.00
3|49|06-16 14:00	2.00
3|49|06-16 15:00	4.00
3|49|06-16 17:00	3.00
3|49|06-16 19:00	2.00
3|49|06-17 07:00	5.00
3|49|06-17 08:00	4.00
3|49|06-17 09:00	4.00
3|49|06-17 16:00	1.00
3|49|06-17 19:00	2.00
3|49|06-18 08:00	4.00
3|49|06-18 11:00	2.00
3|49|06-18 16:00	2.00
3|49|06-18 17:00	2.00
3|49|06-19 07:00	2.00
3|49|06-19 08:00	1.00
3|49|06-19 10:00	2.00
3|49|06-19 12:00	1.00
3|49|06-19 13:00	1.00
3|49|06-20 14:00	1.00
3|49|06-20 15:00	1.00
3|49|06-20 16:00	1.00
3|49|06-21 08:00	1.00
3|49|06-21 09:00	5.00
3|49|06-21 10:00	1.00
3|49|06-21 16:00	1.00
3|49|06-21 18:00	1.00
3|49|06-22 10:00	5.00
3|49|06-22 11:00	3.00
3|49|06-22 13:00	2.00
3|49|06-22 14:00	1.00
3|49|06-22 15:00	1.00
3|49|06-22 16:00	1.00
3|49|06-22 17:00	1.00
3|49|06-22 18:00	2.00
3|49|06-23 10:00	2.00
3|49|06-23 11:00	6.00
3|49|06-23 12:00	2.00
3|49|06-23 13:00	2.00
3|49|06-23 17:00	1.00
3|49|06-24 09:00	2.00
3|49|06-24 10:00	4.00
3|49|06-24 12:00	3.00
3|49|06-24 13:00	2.00
3|49|06-24 15:00	4.00
3|49|06-24 16:00	1.00
3|49|06-24 18:00	2.00
3|49|06-24 19:00	2.00
3|49|06-25 07:00	2.00
3|49|06-25 15:00	2.00
3|49|06-25 19:00	2.00
3|49|06-26 08:00	1.00
3|49|06-26 10:00	2.00
3|49|06-26 11:00	1.00
3|49|06-26 13:00	2.00
3|49|06-26 15:00	1.00
3|49|06-26 16:00	3.00
3|49|06-26 18:00	2.00
3|49|06-26 19:00	2.00
3|49|06-27 10:00	2.00
3|49|06-27 12:00	2.00
3|49|06-27 13:00	2.00
3|49|06-27 14:00	2.00
3|49|06-27 19:00	1.00
3|49|06-28 09:00	2.00
3|49|06-28 11:00	4.00
3|49|06-28 14:00	1.00
3|49|06-28 15:00	2.00
3|49|06-28 17:00	2.00
3|49|06-28 18:00	1.00
3|49|06-28 19:00	2.00
3|49|06-29 08:00	2.00
3|49|06-29 10:00	1.00
3|49|06-29 14:00	1.00
3|49|06-29 18:00	2.00
3|49|06-30 09:00	1.00
3|49|06-30 10:00	5.00
3|49|06-30 13:00	4.00
3|49|06-30 17:00	1.00
3|49|06-30 18:00	1.00
3|49|06-30 19:00	2.00
3|4|01-09 08:00	1.00
3|4|01-10 10:00	1.00
3|4|01-12 08:00	1.00
3|4|01-14 10:00	1.00
3|4|01-15 19:00	1.00
3|4|01-17 13:00	1.00
3|4|01-20 09:00	1.00
3|4|01-21 10:00	1.00
3|4|01-31 10:00	1.00
3|4|02-09 08:00	1.00
3|4|02-14 10:00	1.00
3|4|02-17 10:00	1.00
3|4|02-18 16:00	1.00
3|4|02-20 10:00	1.00
3|4|02-21 10:00	1.00
3|4|03-15 19:00	2.00
3|4|03-18 16:00	1.00
3|4|03-19 19:00	2.00
3|4|03-20 10:00	1.00
3|4|03-21 10:00	1.00
3|4|04-09 08:00	1.00
3|4|04-10 10:00	1.00
3|4|04-14 10:00	1.00
3|4|04-18 16:00	1.00
3|4|04-19 19:00	1.00
3|4|04-20 10:00	1.00
3|4|04-30 19:00	1.00
3|4|05-12 08:00	1.00
3|4|05-15 19:00	1.00
3|4|05-17 13:00	1.00
3|4|05-19 19:00	2.00
3|4|05-20 09:00	1.00
3|4|05-20 10:00	1.00
3|4|05-21 10:00	1.00
3|4|06-09 08:00	1.00
3|4|06-15 19:00	1.00
3|4|06-17 10:00	1.00
3|4|06-18 16:00	1.00
3|4|06-19 19:00	2.00
3|4|06-20 09:00	1.00
3|4|06-20 10:00	1.00
3|4|06-21 10:00	1.00
3|50|01-01 11:00	1.00
3|50|01-01 14:00	2.00
3|50|01-01 17:00	1.00
3|50|01-02 12:00	2.00
3|50|01-02 15:00	1.00
3|50|01-02 19:00	2.00
3|50|01-03 12:00	1.00
3|50|01-03 13:00	2.00
3|50|01-03 17:00	2.00
3|50|01-03 19:00	1.00
3|50|01-04 13:00	1.00
3|50|01-04 16:00	2.00
3|50|01-04 17:00	1.00
3|50|01-04 18:00	2.00
3|50|01-05 11:00	1.00
3|50|01-05 12:00	4.00
3|50|01-05 16:00	3.00
3|50|01-05 17:00	1.00
3|50|01-05 18:00	1.00
3|50|01-06 14:00	1.00
3|50|01-07 07:00	1.00
3|50|01-07 11:00	2.00
3|50|01-07 12:00	4.00
3|50|01-07 14:00	1.00
3|50|01-07 17:00	1.00
3|50|01-07 18:00	5.00
3|50|01-08 09:00	1.00
3|50|01-08 10:00	1.00
3|50|01-08 11:00	2.00
3|50|01-08 12:00	2.00
3|50|01-08 13:00	1.00
3|50|01-08 15:00	1.00
3|50|01-08 16:00	1.00
3|50|01-08 18:00	2.00
3|50|01-09 07:00	1.00
3|50|01-09 09:00	2.00
3|50|01-10 08:00	2.00
3|50|01-10 09:00	4.00
3|50|01-10 13:00	2.00
3|50|01-11 09:00	2.00
3|50|01-11 10:00	2.00
3|50|01-11 17:00	1.00
3|50|01-12 07:00	2.00
3|50|01-12 11:00	2.00
3|50|01-12 15:00	3.00
3|50|01-12 17:00	2.00
3|50|01-12 18:00	2.00
3|50|01-12 19:00	2.00
3|50|01-13 08:00	2.00
3|50|01-13 10:00	1.00
3|50|01-13 13:00	1.00
3|50|01-14 08:00	2.00
3|50|01-14 18:00	2.00
3|50|01-15 10:00	1.00
3|50|01-16 09:00	2.00
3|50|01-16 18:00	2.00
3|50|01-17 07:00	1.00
3|50|01-17 08:00	2.00
3|50|01-17 09:00	1.00
3|50|01-17 11:00	2.00
3|50|01-17 12:00	3.00
3|50|01-17 13:00	2.00
3|50|01-17 14:00	1.00
3|50|01-17 17:00	2.00
3|50|01-17 18:00	2.00
3|50|01-18 08:00	1.00
3|50|01-18 09:00	2.00
3|50|01-18 10:00	4.00
3|50|01-19 07:00	2.00
3|50|01-19 08:00	2.00
3|50|01-20 10:00	1.00
3|50|01-20 17:00	1.00
3|50|01-21 08:00	3.00
3|50|01-21 17:00	2.00
3|50|01-22 09:00	2.00
3|50|01-22 14:00	2.00
3|50|01-22 18:00	1.00
3|50|01-23 09:00	1.00
3|50|01-24 11:00	2.00
3|50|01-24 15:00	4.00
3|50|01-25 07:00	1.00
3|50|01-25 13:00	2.00
3|50|01-25 19:00	1.00
3|50|01-26 08:00	2.00
3|50|01-26 09:00	2.00
3|50|01-26 12:00	2.00
3|50|01-26 15:00	1.00
3|50|01-26 17:00	1.00
3|50|01-27 13:00	1.00
3|50|01-27 18:00	2.00
3|50|01-27 19:00	1.00
3|50|01-28 07:00	2.00
3|50|01-28 08:00	2.00
3|50|01-28 11:00	4.00
3|50|01-28 16:00	2.00
3|50|01-28 17:00	1.00
3|50|01-28 19:00	2.00
3|50|01-29 08:00	2.00
3|50|01-29 10:00	1.00
3|50|01-29 12:00	1.00
3|50|01-29 16:00	3.00
3|50|01-29 19:00	2.00
3|50|01-30 07:00	2.00
3|50|01-31 07:00	2.00
3|50|01-31 12:00	2.00
3|50|01-31 16:00	2.00
3|50|02-01 15:00	2.00
3|50|02-01 16:00	2.00
3|50|02-02 12:00	2.00
3|50|02-02 13:00	2.00
3|50|02-02 14:00	4.00
3|50|02-02 15:00	1.00
3|50|02-02 16:00	3.00
3|50|02-03 11:00	1.00
3|50|02-03 15:00	2.00
3|50|02-03 19:00	2.00
3|50|02-04 14:00	2.00
3|50|02-04 15:00	2.00
3|50|02-04 17:00	1.00
3|50|02-04 19:00	2.00
3|50|02-05 12:00	1.00
3|50|02-05 13:00	1.00
3|50|02-05 14:00	1.00
3|50|02-05 16:00	1.00
3|50|02-06 15:00	1.00
3|50|02-06 18:00	2.00
3|50|02-06 19:00	2.00
3|50|02-07 07:00	5.00
3|50|02-07 14:00	1.00
3|50|02-07 18:00	3.00
3|50|02-08 09:00	3.00
3|50|02-08 11:00	2.00
3|50|02-08 18:00	3.00
3|50|02-09 07:00	2.00
3|50|02-09 10:00	3.00
3|50|02-10 07:00	1.00
3|50|02-10 08:00	2.00
3|50|02-10 09:00	1.00
3|50|02-10 10:00	1.00
3|50|02-10 13:00	2.00
3|50|02-10 16:00	2.00
3|50|02-10 18:00	2.00
3|50|02-11 07:00	3.00
3|50|02-11 08:00	2.00
3|50|02-11 11:00	1.00
3|50|02-12 10:00	2.00
3|50|02-12 14:00	2.00
3|50|02-12 15:00	2.00
3|50|02-12 16:00	2.00
3|50|02-12 19:00	2.00
3|50|02-13 07:00	1.00
3|50|02-13 08:00	2.00
3|50|02-13 10:00	1.00
3|50|02-13 13:00	1.00
3|50|02-14 08:00	1.00
3|50|02-16 09:00	2.00
3|50|02-16 13:00	2.00
3|50|02-16 17:00	2.00
3|50|02-16 19:00	2.00
3|50|02-17 12:00	1.00
3|50|02-17 13:00	2.00
3|50|02-17 14:00	2.00
3|50|02-17 16:00	1.00
3|50|02-17 17:00	2.00
3|50|02-17 18:00	2.00
3|50|02-18 07:00	2.00
3|50|02-18 08:00	2.00
3|50|02-18 09:00	1.00
3|50|02-18 10:00	2.00
3|50|02-18 13:00	1.00
3|50|02-19 08:00	2.00
3|50|02-19 09:00	1.00
3|50|02-20 11:00	1.00
3|50|02-20 17:00	1.00
3|50|02-20 19:00	1.00
3|50|02-21 08:00	2.00
3|50|02-22 08:00	1.00
3|50|02-22 09:00	5.00
3|50|02-22 14:00	2.00
3|50|02-22 15:00	2.00
3|50|02-22 18:00	1.00
3|50|02-23 07:00	4.00
3|50|02-23 17:00	2.00
3|50|02-23 18:00	2.00
3|50|02-25 16:00	1.00
3|50|02-25 18:00	1.00
3|50|02-25 19:00	1.00
3|50|02-26 08:00	2.00
3|50|02-26 09:00	1.00
3|50|02-26 10:00	3.00
3|50|02-26 12:00	2.00
3|50|02-27 07:00	1.00
3|50|02-27 08:00	1.00
3|50|02-27 11:00	2.00
3|50|02-27 13:00	1.00
3|50|02-27 18:00	1.00
3|50|02-27 19:00	1.00
3|50|02-28 08:00	4.00
3|50|02-28 11:00	2.00
3|50|02-28 12:00	2.00
3|50|02-28 17:00	1.00
3|50|02-28 19:00	2.00
3|50|03-01 11:00	1.00
3|50|03-01 14:00	2.00
3|50|03-01 15:00	2.00
3|50|03-01 16:00	2.00
3|50|03-01 19:00	2.00
3|50|03-02 12:00	2.00
3|50|03-02 15:00	4.00
3|50|03-02 16:00	2.00
3|50|03-02 18:00	3.00
3|50|03-03 11:00	3.00
3|50|03-03 12:00	1.00
3|50|03-03 15:00	2.00
3|50|03-03 19:00	1.00
3|50|03-04 13:00	1.00
3|50|03-04 14:00	4.00
3|50|03-04 16:00	3.00
3|50|03-04 18:00	2.00
3|50|03-04 19:00	2.00
3|50|03-05 11:00	1.00
3|50|03-05 14:00	1.00
3|50|03-05 16:00	2.00
3|50|03-05 17:00	2.00
3|50|03-06 12:00	2.00
3|50|03-06 14:00	1.00
3|50|03-06 19:00	1.00
3|50|03-07 07:00	5.00
3|50|03-07 11:00	2.00
3|50|03-07 13:00	1.00
3|50|03-07 14:00	1.00
3|50|03-07 18:00	3.00
3|50|03-07 19:00	1.00
3|50|03-08 07:00	2.00
3|50|03-08 10:00	1.00
3|50|03-08 13:00	1.00
3|50|03-08 16:00	1.00
3|50|03-08 17:00	2.00
3|50|03-08 18:00	4.00
3|50|03-08 19:00	1.00
3|50|03-09 07:00	3.00
3|50|03-09 10:00	2.00
3|50|03-10 07:00	1.00
3|50|03-10 09:00	2.00
3|50|03-10 13:00	2.00
3|50|03-10 16:00	2.00
3|50|03-10 17:00	1.00
3|50|03-11 07:00	3.00
3|50|03-11 08:00	2.00
3|50|03-11 10:00	2.00
3|50|03-11 17:00	1.00
3|50|03-12 07:00	2.00
3|50|03-12 09:00	1.00
3|50|03-12 10:00	6.00
3|50|03-12 11:00	2.00
3|50|03-12 14:00	2.00
3|50|03-12 15:00	1.00
3|50|03-12 19:00	2.00
3|50|03-13 07:00	1.00
3|50|03-13 13:00	1.00
3|50|03-14 08:00	1.00
3|50|03-14 10:00	2.00
3|50|03-14 14:00	1.00
3|50|03-14 17:00	2.00
3|50|03-15 08:00	2.00
3|50|03-15 09:00	1.00
3|50|03-15 11:00	1.00
3|50|03-16 09:00	5.00
3|50|03-16 10:00	1.00
3|50|03-16 13:00	4.00
3|50|03-16 19:00	2.00
3|50|03-17 07:00	2.00
3|50|03-17 08:00	2.00
3|50|03-17 09:00	3.00
3|50|03-17 11:00	2.00
3|50|03-17 12:00	4.00
3|50|03-17 16:00	1.00
3|50|03-17 17:00	2.00
3|50|03-17 18:00	2.00
3|50|03-18 08:00	3.00
3|50|03-18 10:00	2.00
3|50|03-18 13:00	1.00
3|50|03-19 07:00	2.00
3|50|03-19 09:00	1.00
3|50|03-19 11:00	1.00
3|50|03-19 15:00	2.00
3|50|03-20 08:00	1.00
3|50|03-20 10:00	1.00
3|50|03-20 13:00	1.00
3|50|03-20 17:00	1.00
3|50|03-21 08:00	1.00
3|50|03-21 10:00	2.00
3|50|03-21 14:00	1.00
3|50|03-22 07:00	1.00
3|50|03-22 08:00	1.00
3|50|03-22 09:00	5.00
3|50|03-22 10:00	3.00
3|50|03-22 13:00	1.00
3|50|03-22 14:00	2.00
3|50|03-22 15:00	2.00
3|50|03-23 07:00	4.00
3|50|03-23 10:00	2.00
3|50|03-23 17:00	2.00
3|50|03-24 11:00	2.00
3|50|03-24 15:00	4.00
3|50|03-25 07:00	3.00
3|50|03-25 11:00	2.00
3|50|03-25 13:00	3.00
3|50|03-25 16:00	1.00
3|50|03-25 19:00	2.00
3|50|03-26 08:00	5.00
3|50|03-26 09:00	2.00
3|50|03-26 10:00	3.00
3|50|03-26 13:00	2.00
3|50|03-27 11:00	2.00
3|50|03-27 12:00	1.00
3|50|03-27 13:00	1.00
3|50|03-27 18:00	1.00
3|50|03-28 11:00	3.00
3|50|03-28 15:00	4.00
3|50|03-28 16:00	2.00
3|50|03-28 17:00	2.00
3|50|03-28 19:00	1.00
3|50|03-29 08:00	2.00
3|50|03-29 10:00	3.00
3|50|03-29 11:00	1.00
3|50|03-29 16:00	2.00
3|50|03-30 08:00	2.00
3|50|03-30 18:00	1.00
3|50|03-30 19:00	2.00
3|50|03-31 08:00	2.00
3|50|03-31 09:00	2.00
3|50|03-31 11:00	2.00
3|50|03-31 18:00	1.00
3|50|03-31 19:00	2.00
3|50|04-01 11:00	1.00
3|50|04-01 12:00	2.00
3|50|04-01 14:00	3.00
3|50|04-01 15:00	4.00
3|50|04-01 17:00	1.00
3|50|04-01 19:00	2.00
3|50|04-02 11:00	2.00
3|50|04-02 12:00	2.00
3|50|04-02 13:00	6.00
3|50|04-02 14:00	2.00
3|50|04-02 15:00	2.00
3|50|04-02 18:00	1.00
3|50|04-02 19:00	2.00
3|50|04-03 11:00	2.00
3|50|04-03 12:00	1.00
3|50|04-03 13:00	2.00
3|50|04-03 17:00	3.00
3|50|04-03 19:00	2.00
3|50|04-04 12:00	1.00
3|50|04-04 13:00	1.00
3|50|04-04 15:00	2.00
3|50|04-04 16:00	2.00
3|50|04-04 17:00	1.00
3|50|04-04 18:00	2.00
3|50|04-05 11:00	1.00
3|50|04-05 12:00	3.00
3|50|04-05 13:00	1.00
3|50|04-05 16:00	1.00
3|50|04-05 17:00	1.00
3|50|04-06 12:00	2.00
3|50|04-06 14:00	1.00
3|50|04-06 15:00	1.00
3|50|04-06 18:00	2.00
3|50|04-06 19:00	1.00
3|50|04-07 07:00	5.00
3|50|04-07 11:00	2.00
3|50|04-07 12:00	4.00
3|50|04-07 13:00	1.00
3|50|04-07 14:00	1.00
3|50|04-07 17:00	1.00
3|50|04-07 18:00	5.00
3|50|04-07 19:00	1.00
3|50|04-08 07:00	1.00
3|50|04-08 08:00	4.00
3|50|04-08 09:00	3.00
3|50|04-08 10:00	1.00
3|50|04-08 11:00	2.00
3|50|04-08 13:00	1.00
3|50|04-08 15:00	1.00
3|50|04-08 16:00	2.00
3|50|04-08 19:00	1.00
3|50|04-09 07:00	4.00
3|50|04-09 09:00	2.00
3|50|04-09 10:00	3.00
3|50|04-09 13:00	2.00
3|50|04-09 14:00	3.00
3|50|04-10 07:00	1.00
3|50|04-10 08:00	4.00
3|50|04-10 09:00	4.00
3|50|04-10 10:00	2.00
3|50|04-10 16:00	2.00
3|50|04-10 18:00	2.00
3|50|04-11 08:00	4.00
3|50|04-11 09:00	2.00
3|50|04-11 10:00	2.00
3|50|04-11 11:00	3.00
3|50|04-11 17:00	1.00
3|50|04-12 09:00	3.00
3|50|04-12 10:00	4.00
3|50|04-12 11:00	4.00
3|50|04-12 15:00	2.00
3|50|04-12 17:00	2.00
3|50|04-12 18:00	2.00
3|50|04-13 07:00	1.00
3|50|04-13 08:00	2.00
3|50|04-13 10:00	1.00
3|50|04-13 11:00	1.00
3|50|04-13 13:00	1.00
3|50|04-13 17:00	1.00
3|50|04-14 08:00	2.00
3|50|04-14 14:00	2.00
3|50|04-14 17:00	2.00
3|50|04-14 18:00	1.00
3|50|04-15 07:00	2.00
3|50|04-15 09:00	2.00
3|50|04-15 10:00	1.00
3|50|04-15 15:00	2.00
3|50|04-16 09:00	3.00
3|50|04-16 13:00	2.00
3|50|04-16 17:00	2.00
3|50|04-17 09:00	1.00
3|50|04-17 10:00	1.00
3|50|04-17 11:00	3.00
3|50|04-17 12:00	2.00
3|50|04-17 13:00	2.00
3|50|04-17 14:00	2.00
3|50|04-17 16:00	1.00
3|50|04-17 18:00	2.00
3|50|04-18 07:00	1.00
3|50|04-18 08:00	4.00
3|50|04-18 09:00	1.00
3|50|04-18 17:00	2.00
3|50|04-18 18:00	1.00
3|50|04-19 08:00	2.00
3|50|04-19 10:00	1.00
3|50|04-20 07:00	1.00
3|50|04-20 08:00	1.00
3|50|04-20 10:00	1.00
3|50|04-20 14:00	1.00
3|50|04-20 17:00	2.00
3|50|04-20 19:00	1.00
3|50|04-21 08:00	3.00
3|50|04-21 18:00	3.00
3|50|04-22 07:00	1.00
3|50|04-22 09:00	2.00
3|50|04-22 10:00	1.00
3|50|04-22 16:00	2.00
3|50|04-22 18:00	1.00
3|50|04-22 19:00	1.00
3|50|04-23 10:00	2.00
3|50|04-23 17:00	2.00
3|50|04-23 18:00	2.00
3|50|04-24 11:00	2.00
3|50|04-24 13:00	2.00
3|50|04-24 15:00	2.00
3|50|04-24 19:00	1.00
3|50|04-25 07:00	3.00
3|50|04-25 08:00	1.00
3|50|04-25 11:00	2.00
3|50|04-25 13:00	3.00
3|50|04-25 18:00	1.00
3|50|04-26 09:00	1.00
3|50|04-26 10:00	2.00
3|50|04-26 17:00	1.00
3|50|04-27 10:00	2.00
3|50|04-27 11:00	2.00
3|50|04-27 12:00	1.00
3|50|04-27 13:00	2.00
3|50|04-27 17:00	2.00
3|50|04-27 18:00	1.00
3|50|04-27 19:00	1.00
3|50|04-28 07:00	2.00
3|50|04-28 08:00	3.00
3|50|04-28 09:00	1.00
3|50|04-28 11:00	1.00
3|50|04-28 15:00	2.00
3|50|04-28 17:00	1.00
3|50|04-28 19:00	5.00
3|50|04-29 10:00	3.00
3|50|04-29 16:00	3.00
3|50|04-29 19:00	3.00
3|50|04-30 13:00	1.00
3|50|04-30 14:00	1.00
3|50|04-30 16:00	3.00
3|50|04-30 17:00	1.00
3|50|04-30 18:00	1.00
3|50|05-01 11:00	1.00
3|50|05-01 14:00	1.00
3|50|05-01 15:00	2.00
3|50|05-01 17:00	2.00
3|50|05-02 12:00	1.00
3|50|05-02 13:00	6.00
3|50|05-02 14:00	2.00
3|50|05-02 15:00	3.00
3|50|05-02 16:00	2.00
3|50|05-02 17:00	1.00
3|50|05-02 18:00	1.00
3|50|05-02 19:00	2.00
3|50|05-03 11:00	3.00
3|50|05-03 12:00	1.00
3|50|05-03 13:00	2.00
3|50|05-03 15:00	2.00
3|50|05-03 17:00	3.00
3|50|05-03 19:00	2.00
